lead_id,customer_id,dealer_id,advisor_id,vehicle_id,source,campaign_name,created_at,first_contact_at,first_response_hours,status,lost_reason,closed_at,budget_try,trade_in
L0003619,C005228,D004,A0044,V017,showroom_walkin,,2025-08-12T18:10:46,2025-08-12T18:59:58,0.82,lost,chose_other_model,2025-10-06T15:52:25,4020000,False
L0006755,C000980,D010,A0103,V030,existing_customer,,2026-01-24T13:47:27,2026-01-28T14:28:57,96.69,lost,stock_unavailable,2026-03-02T13:28:23,11370000,False
L0011137,C006025,D014,A0141,V013,call_center,,2025-08-25T15:13:31,2025-08-25T15:18:31,0.08,lost,bought_competitor,2025-09-04T16:01:45,12590000,True
L0007940,C003573,D009,A0091,V006,call_center,,2026-03-23T09:14:59,2026-03-24T15:32:20,30.29,contacted,,,6900000,True
L0002476,C001601,D002,A0024,V024,showroom_walkin,,2025-12-08T13:58:38,2025-12-08T14:30:57,0.54,won,,2025-12-18T11:50:45,,False
L0012147,C000338,D010,A0102,V009,showroom_walkin,,2026-07-08T16:08:28,2026-07-08T16:28:12,0.33,won,,2026-07-20T13:31:44,5130000,True
L0008250,C001304,D002,A0021,V020,showroom_walkin,,2025-07-22T15:02:54,2025-07-22T15:19:34,0.28,WON,,2025-08-15T12:41:39,5510000,False
L0011460,C000759,D002,A0022,V012,call_center,,2025-12-06T16:51:38,2025-12-08T15:41:39,46.83,lost,financing_rejected,2025-12-23T16:10:47,,False
L0006247,C003999,D003,A0032,V004,campaign,Yaz Kampanyası 2025,2025-11-24T17:25:01,2025-11-24T17:30:01,0.08,lost,chose_other_model,2025-12-01T12:18:31,5860000,True
L0010178,C001877,D014,A0144,V027,showroom_walkin,,2026-05-18T11:29:04,2026-05-18T12:02:02,0.55,won,,2026-05-30T10:06:56,4000000,False
L0012521,C003102,D001,A0012,V003,existing_customer,,2025-07-14T15:41:31,2025-07-14T16:02:15,0.35,won,,2025-07-21T17:29:47,3650000,True
L0013877,C005171,D007,A0074,V002,campaign,Bahar Fırsatları 2025,2025-02-25T18:29:22,2025-02-25T18:34:22,0.08,lost,price,2025-03-03T14:35:45,3060000,False
L0012022,C003410,D005,A0054,V004,referral,,2025-05-09T14:40:21,2025-05-09T15:40:45,1.01,lost,financing_rejected,2025-06-17T12:57:59,,False
L0013966,C000793,D001,A0013,V010,call_center,,2025-06-19T16:43:38,2025-06-19T16:48:38,0.08,won,,2025-07-09T15:29:36,,False
L0003698,C002960,D002,A0022,V008,campaign,Defender Deneyim Günleri,2025-06-18T15:59:34,2025-06-19T12:18:33,20.32,lost,no_response,2025-08-04T11:47:42,3790000,False
L0001136,C005584,D013,A0134,V001,referral,,2026-07-07T12:01:46,2026-07-07T12:50:46,0.82,lost,financing_rejected,2026-07-25T12:57:37,,False
L0008000,C004596,D005,A0052,V009,campaign,Yaz Kampanyası 2026,2026-06-03T17:23:59,2026-06-03T17:28:59,0.08,lost,timing,2026-06-26T13:27:03,5440000,False
L0003545,C005812,D011,A0112,V026,showroom_walkin,,2026-04-01T11:41:38,2026-04-01T12:15:19,0.56,lost,stock_unavailable,2026-04-16T13:53:42,,True
L0012035,C004911,D001,A0012,V018,social_media,,2026-02-24T14:59:51,2026-02-24T15:04:51,0.08,lost,timing,2026-03-09T13:38:52,,True
L0014468,C002592,D001,A0011,V025,call_center,,2025-11-27T14:52:10,2025-11-27T16:43:58,1.86,won,,2025-12-10T10:31:13,2580000,True
L0008408,C000437,D008,A0084,V037,campaign,Yaz Kampanyası 2026,2026-05-16T12:59:58,2026-05-16T13:04:58,0.08,lost,chose_other_model,2026-06-03T14:17:28,16230000,True
L0007905,C005997,D008,A0083,V024,showroom_walkin,,2025-10-13T18:12:26,2025-10-13T18:19:34,0.12,contacted,,,,True
L0014087,C003534,D008,A0081,V017,call_center,,2026-06-03T11:43:06,2026-06-03T11:48:06,0.08,lost,price,2026-07-14T09:40:58,4140000,True
L0007044,C001662,D001,A0013,V028,referral,,2026-05-15T11:58:41,2026-05-15T18:14:32,6.26,lost,financing_rejected,2026-06-11T11:06:26,4320000,True
L0008037,C004517,D013,A0133,V015,campaign,Bahar Fırsatları 2026,2026-05-20T11:41:35,2026-05-20T12:31:10,0.83,lost,stock_unavailable,2026-06-02T10:10:55,,True
L0006203,C006086,D004,A0044,V022,referral,,2026-04-24T17:38:22,2026-04-24T17:43:22,0.08,won,,2026-05-02T15:18:03,8650000,False
L0006275,C001044,D001,A0012,V029,social_media,,2025-12-08T15:54:56,2025-12-08T15:59:56,0.08,lost,no_response,2025-12-17T17:49:55,,False
L0006740,C003073,D002,A0023,V019,showroom_walkin,,2026-02-16T17:19:25,2026-02-16T17:41:55,0.38,lost,timing,2026-03-10T13:41:39,4870000,True
L0001723,C000241,D005,A0052,V008,showroom_walkin,,2024-09-02T09:45:40,2024-09-02T10:22:58,0.62,lost,no_response,2024-09-28T13:02:53,3490000,False
L0014363,C001090,D001,A0013,V038,showroom_walkin,,2025-08-14T10:33:27,2025-08-14T10:51:35,0.3,lost,chose_other_model,2025-09-22T14:55:27,22320000,False
L0003341,C005817,D004,A0042,V036,referral,,2026-01-08T17:40:58,2026-01-08T17:45:58,0.08,lost,bought_competitor,2026-03-09T13:21:30,,False
L0003240,C001091,D002,A0024,V032,existing_customer,,2025-02-19T13:21:06,2025-02-19T16:18:51,2.96,lost,chose_other_model,2025-03-05T13:03:30,,False
L0014826,C005787,D009,A0093,V014,call_center,,2026-03-23T15:40:23,2026-03-23T15:45:23,0.08,lost,price,2026-04-11T11:57:17,12670000,False
L0009704,C002283,D008,A0081,V009,existing_customer,,2026-01-26T10:26:43,2026-01-26T17:15:11,6.81,won,,2026-02-05T14:10:40,5090000,False
L0013917,C002741,D008,A0082,,social_media,,2025-07-22T17:49:02,2025-07-25T15:49:24,70.01,lost,bought_competitor,2025-08-16T12:19:10,3660000,False
L0006773,C003395,D011,A0112,V038,social_media,,2026-04-01T09:29:02,2026-04-01T12:38:18,3.15,lost,stock_unavailable,2026-04-22T15:55:29,,False
L0002373,C001185,D014,A0144,V027,social_media,,2024-10-23T09:45:35,2024-10-23T18:20:12,8.58,Lost,bought_competitor,2024-12-14T15:17:18,3980000,True
L0000268,C006071,D006,A0063,V028,campaign,MINI Şehir Günleri,2026-05-23T09:49:22,2026-05-23T18:50:27,9.02,lost,stock_unavailable,2026-06-01T18:47:51,3580000,False
L0010846,C005183,D004,A0042,V028,call_center,,2024-12-30T14:09:30,2024-12-31T16:52:44,26.72,lost,bought_competitor,2025-02-13T17:39:27,4280000,False
L0003123,C001197,D005,A0053,V027,showroom_walkin,,2026-04-04T13:48:58,2026-04-04T14:29:20,0.67,lost,timing,2026-04-14T15:37:39,,True
L0011664,C002230,D005,A0051,V025,social_media,,2026-05-23T10:50:38,2026-05-23T12:51:17,2.01,lost,bought_competitor,2026-06-11T12:38:51,,False
L0007212,C006123,D002,A0023,V017,showroom_walkin,,2026-02-04T10:35:59,2026-02-04T11:03:22,0.46,lost,financing_rejected,2026-03-02T10:11:05,4240000,False
L0014985,C000740,D003,A0031,V015,showroom_walkin,,2026-02-17T13:40:41,2026-02-17T14:06:50,0.44,lost,bought_competitor,2026-02-27T14:17:42,,False
L0010774,C004752,D007,A0072,V030,campaign,Elektrikli Geleceğe Geçiş,2026-07-02T17:48:42,2026-07-03T13:33:02,19.74,lost,bought_competitor,2026-07-18T13:44:06,9670000,False
L0009102,C005692,D001,A0013,V019,social_media,,2026-03-31T12:41:38,2026-03-31T12:46:38,0.08,lost,financing_rejected,2026-04-08T14:44:41,4240000,False
L0008735,C001705,D009,A0091,V009,showroom_walkin,,2024-12-17T16:17:54,2024-12-17T16:35:35,0.29,lost,no_response,2025-01-23T10:20:16,4150000,False
L0002757,C002946,D007,A0071,V017,showroom_walkin,,2025-07-07T18:19:42,2025-07-07T18:42:58,0.39,lost,price,2025-08-13T12:34:19,,True
L0013697,C000123,D010,A0101,V014,referral,,2025-03-07T09:54:42,2025-03-07T10:09:33,0.25,lost,timing,2025-03-24T14:11:16,,True
L0009131,C001621,D005,A0054,V035,social_media,,2025-06-16T10:37:12,2025-06-16T12:55:07,2.3,contacted,,,6520000,False
L0013742,C001133,D014,A0144,V018,referral,,2025-02-28T13:59:09,2025-02-28T14:04:09,0.08,won,,2025-03-10T13:08:27,5220000,True
L0008112,C002216,D001,A0012,V034,showroom_walkin,,2025-09-27T11:17:43,2025-09-27T11:32:21,0.24,lost,price,2025-10-27T14:17:54,,False
L0006674,C004202,D005,A0053,V003,campaign,Elektrikli Geleceğe Geçiş,2026-05-11T18:55:10,2026-05-11T19:00:10,0.08,lost,no_response,2026-06-12T18:46:16,4770000,False
L0011021,C001257,D014,A0143,V011,campaign,Yaz Kampanyası 2026,2024-11-21T14:35:20,2024-11-21T14:40:20,0.08,lost,timing,2024-12-05T16:54:24,5000000,False
L0008594,C002436,D014,A0142,V028,social_media,,2025-12-29T14:48:01,2025-12-29T14:53:01,0.08,lost,stock_unavailable,2026-01-30T11:51:56,3090000,False
L0001267,C001903,D007,A0071,V015,campaign,Yaz Kampanyası 2026,2026-04-04T12:10:23,2026-04-04T12:15:23,0.08,lost,price,2026-04-15T11:07:01,,False
L0003714,C004528,D001,A0013,V024,showroom_walkin,,2026-06-15T13:19:17,2026-06-15T14:02:15,0.72,won,,2026-06-29T13:09:12,2100000,True
L0012125,C002236,D010,A0102,V032,call_center,,2025-05-29T14:47:27,2025-05-29T14:52:27,0.08,Won,,2025-06-13T10:45:58,,False
L0005786,C001881,D007,A0071,,showroom_walkin,,2026-08-19T13:52:20,2026-08-19T14:21:53,0.49,contacted,,,,False
L0013549,C005957,D011,A0114,V008,campaign,Yaz Kampanyası 2026,2026-08-08T11:08:30,2026-08-08T17:07:46,5.99,lost,chose_other_model,2026-08-27T09:09:26,4090000,False
L0012996,C003031,D010,A0103,V021,existing_customer,,2026-03-05T13:36:14,2026-03-05T13:41:14,0.08,lost,financing_rejected,2026-03-27T16:06:02,8490000,False
L0013454,C005479,D002,A0021,V033,showroom_walkin,,2026-04-27T16:45:11,2026-04-27T17:34:37,0.82,lost,no_response,2026-05-08T13:24:55,,False
L0000103,C000405,D006,A0062,V035,call_center,,2025-09-17T12:44:34,2025-09-17T12:49:34,0.08,lost,price,2025-09-20T18:08:25,7830000,False
L0004544,C001628,D014,A0143,V033,referral,,2026-05-30T13:52:17,2026-05-30T17:39:55,3.79,won,,2026-06-22T15:18:40,4250000,False
L0010222,C002638,D001,A0013,V027,call_center,,2026-05-30T14:31:25,2026-06-01T15:08:44,48.62,lost,financing_rejected,2026-06-10T15:05:43,,False
L0010848,C003797,D011,A0114,V002,call_center,,2026-03-12T14:45:30,2026-03-12T14:50:30,0.08,won,,2026-03-18T16:48:34,3060000,True
L0000553,C000832,D002,A0023,V033,social_media,,2025-08-04T12:21:09,2025-08-04T12:26:09,0.08,lost,bought_competitor,2025-08-25T12:16:04,5050000,False
L0006035,C003542,D004,A0043,V011,campaign,Bahar Fırsatları 2026,2026-01-08T10:13:13,2026-01-08T13:34:14,3.35,lost,no_response,2026-01-24T10:33:52,,False
L0006140,C001948,D004,A0044,V027,campaign,Defender Deneyim Günleri,2026-07-16T09:09:37,2026-07-16T13:01:36,3.87,lost,timing,2026-08-07T14:52:54,3770000,False
L0004272,C000058,D007,A0073,V035,campaign,Elektrikli Geleceğe Geçiş,2025-04-04T10:52:11,2025-04-04T13:43:23,2.85,contacted,,,6740000,False
L0006846,C002488,D004,A0041,V001,campaign,Bahar Fırsatları 2025,2026-08-14T13:07:18,2026-08-14T16:28:50,3.36,contacted,,,3920000,False
L0010216,C001450,D002,A0023,V033,referral,,2025-12-06T17:23:23,2025-12-08T10:23:08,41.0,lost,chose_other_model,2025-12-18T17:38:23,,False
L0005047,C001411,D012,A0123,V027,showroom_walkin,,14/05/2025 13:28,2025-05-14T13:41:02,0.2,won,,2025-05-21T13:09:58,,True
L0006240,C000125,D002,A0024,V021,referral,,2026-08-24T12:28:26,2026-08-24T12:48:47,0.34,contacted,,,5560000,False
L0012190,C005867,D010,A0102,V007,showroom_walkin,,2025-10-16T17:49:07,2025-10-16T18:01:49,0.21,won,,2025-10-25T13:12:34,,True
L0006223,C001438,D004,A0043,V017,showroom_walkin,,2025-08-19T13:30:30,2025-08-19T14:02:22,0.53,won,,2025-09-23T18:30:43,3680000,True
L0004369,C002320,D003,A0034,V010,campaign,Yaz Kampanyası 2026,2026-06-06T13:38:06,2026-06-06T13:43:06,0.08,lost,financing_rejected,2026-07-20T13:05:09,,True
L0000716,C001675,D003,A0031,V031,existing_customer,,2026-08-08T13:36:55,2026-08-10T10:28:16,44.86,lost,price,2026-08-24T14:44:19,,True
L0004336,C005899,D008,A0082,V032,referral,,2026-03-02T16:10:01,2026-03-02T16:15:01,0.08,lost,price,2026-03-19T11:53:24,,False
L0009177,C005539,D005,A0054,V001,showroom_walkin,,2026-08-08T15:00:43,2026-08-08T15:19:38,0.32,offer,,,2630000,False
L0008345,C001933,D008,A0084,V020,showroom_walkin,,2025-11-03T09:50:02,2025-11-03T10:15:32,0.43,TEST_DRIVE,,,,False
L0014428,C004376,D005,A0051,,call_center,,2026-01-24T09:21:38,2026-01-24T18:24:59,9.06,WON,,2026-02-04T10:55:32,,False
L0001312,C002219,D012,A0123,V013,call_center,,2026-06-22T11:54:39,2026-06-24T15:53:02,51.97,lost,stock_unavailable,2026-07-06T13:12:23,,True
L0011924,C001818,D001,A0012,V011,showroom_walkin,,2026-03-21T09:46:47,2026-03-21T10:50:06,1.06,lost,price,2026-04-15T14:40:41,5490000,False
L0013991,C003195,D003,A0032,,referral,,2025-12-12T18:36:16,2025-12-12T18:41:16,0.08,won,,2025-12-22T12:13:07,6120000,True
L0002275,C000379,D012,A0122,V033,showroom_walkin,,2025-09-01T14:00:56,2025-09-01T14:46:36,0.76,lost,timing,2025-10-09T11:24:14,,False
L0012200,C002686,D003,A0034,V029,social_media,,2025-11-05T02:22:50,2025-11-05T15:34:07,13.19,lost,timing,2025-12-03T14:06:17,3690000,True
L0007818,C001693,D014,A0144,V030,referral,,2025-01-25T18:47:20,2025-01-25T18:52:20,0.08,lost,financing_rejected,2025-02-03T15:33:16,12540000,False
L0012180,C001443,D003,A0034,V018,showroom_walkin,,2026-05-11T09:53:50,2026-05-11T10:33:57,0.67,lost,timing,2026-05-20T10:58:16,4840000,True
L0014049,C001735,D006,A0061,V003,showroom_walkin,,2026-04-07T12:58:48,2026-04-07T13:16:24,0.29,lost,stock_unavailable,2026-04-20T16:23:25,4880000,True
L0008545,C003100,D002,A0024,V027,call_center,,2025-04-07T12:45:11,2025-04-07T12:58:19,0.22,won,,2025-04-30T16:16:21,,False
L0007970,C002320,D002,A0023,V012,campaign,MINI Şehir Günleri,2026-05-14T11:42:39,2026-05-14T12:05:15,0.38,lost,price,2026-06-08T12:42:19,6710000,False
L0011500,C002261,D001,A0014,V010,showroom_walkin,,2026-07-29T13:57:23,2026-07-29T14:12:14,0.25,lost,financing_rejected,2026-08-17T17:38:35,3500000,True
L0001624,C002010,D004,A0044,V017,social_media,,2025-09-27T18:13:14,2025-09-27T18:18:14,0.08,lost,bought_competitor,2025-10-22T11:10:30,3310000,True
L0014702,C005813,D013,A0131,V011,social_media,,2025-08-11T07:39:08,2025-08-11T15:52:15,8.22,lost,no_response,2025-08-28T17:50:06,,False
L0010240,C004349,D009,A0093,V002,referral,,2026-01-05T11:00:21,2026-01-05T15:26:42,4.44,lost,chose_other_model,2026-02-16T15:58:46,,False
L0006521,C000679,D012,A0123,V027,campaign,Defender Deneyim Günleri,2026-08-23T06:37:02,2026-08-24T15:00:01,32.38,contacted,,,3270000,True
L0005631,C005584,D004,A0044,V018,social_media,,2025-11-21T13:53:05,2025-11-22T10:27:48,20.58,won,,2025-12-08T17:55:37,4350000,True
L0007207,C003843,D013,A0133,V011,call_center,,2026-05-27T14:20:51,2026-05-27T15:13:53,0.88,lost,financing_rejected,2026-06-06T14:10:41,6080000,False
L0005676,C001378,D005,A0054,V035,call_center,,2026-07-13T13:45:13,2026-07-13T17:26:33,3.69,won,,2026-07-29T17:39:18,8830000,False
L0010656,C002187,D006,A0061,V005,social_media,,2024-12-12T14:20:25,2024-12-12T14:25:25,0.08,lost,bought_competitor,2025-01-04T14:40:00,6880000,False
L0013120,C000547,D009,A0094,V018,existing_customer,,2026-02-10T11:08:07,2026-02-10T13:19:06,2.18,lost,stock_unavailable,2026-03-09T11:01:15,4140000,False
L0010842,C000452,D005,A0051,V003,showroom_walkin,,2026-07-10T15:49:10,2026-07-10T16:12:10,0.38,lost,chose_other_model,2026-07-16T11:04:05,3940000,True
L0000118,C002034,D012,A0121,V034,call_center,,2025-12-01T12:00:36,2025-12-01T15:09:01,3.14,lost,financing_rejected,2025-12-17T14:26:40,6090000,False
L0007220,C004979,D003,A0033,V009,showroom_walkin,,2025-02-18T15:58:12,2025-02-18T16:26:08,0.47,won,,2025-02-27T14:24:44,3710000,False
L0013908,C003185,D007,A0072,V017,referral,,2025-10-23T15:35:16,2025-10-23T16:38:10,1.05,contacted,,,3330000,False
L0010171,C005108,D003,A0031,V033,showroom_walkin,,2025-03-17T17:11:10,2025-03-17T17:35:46,0.41,won,,2025-03-29T14:25:27,4850000,False
L0007993,C001479,D009,A0094,V036,campaign,Bahar Fırsatları 2026,2026-02-04T14:43:19,2026-02-05T18:29:28,27.77,lost,financing_rejected,2026-02-07T16:06:05,14160000,False
L0001670,C004613,D007,A0073,V010,call_center,,2025-01-29T14:02:57,2025-01-30T15:24:05,25.35,lost,price,2025-02-28T10:21:03,3800000,False
L0014353,C005695,D002,A0022,V017,call_center,,2024-12-11T15:05:01,2024-12-11T15:10:01,0.08,won,,2024-12-19T16:08:51,3780000,True
L0011611,C003950,D003,A0031,V028,showroom_walkin,,2026-01-24T15:19:11,2026-01-24T15:51:06,0.53,contacted,,,,False
L0004167,C002671,D004,A0043,V013,campaign,Yaz Kampanyası 2025,2025-10-29T10:01:52,2025-10-29T16:56:07,6.9,lost,stock_unavailable,2025-11-01T14:32:51,8710000,False
L0007173,C000271,D007,A0072,V010,campaign,Elektrikli Geleceğe Geçiş,2025-12-10T06:59:55,2025-12-10T14:07:42,7.13,lost,bought_competitor,2026-01-15T12:44:04,,False
L0000177,C000246,D013,A0134,V031,showroom_walkin,,2026-02-09T17:31:25,2026-02-09T17:52:08,0.35,contacted,,,,False
L0003041,C003698,D006,A0063,V018,social_media,,2024-09-09T10:46:41,2024-09-09T11:31:29,0.75,lost,price,2024-09-24T11:23:28,4620000,True
L0014909,C002670,D010,A0104,V025,call_center,,2025-09-04T14:10:55,2025-09-05T11:40:15,21.49,won,,2025-09-11T18:52:34,,True
L0003908,C005588,D002,A0024,V014,call_center,,2025-06-06T12:41:50,2025-06-06T17:42:57,5.02,lost,bought_competitor,2025-06-20T13:23:33,,True
L0003057,C000817,D006,A0063,V026,campaign,Yaz Kampanyası 2026,2026-06-12T17:40:16,2026-06-12T17:45:16,0.08,lost,timing,2026-06-18T15:21:30,3010000,False
L0005589,C000571,D014,A0142,V003,existing_customer,,2026-07-04T15:15:20,2026-07-04T15:20:20,0.08,lost,no_response,2026-07-07T13:45:30,4550000,False
L0013042,C003425,D003,A0033,V024,showroom_walkin,,2026-08-01T14:29:10,2026-08-01T14:58:58,0.5,won,,2026-08-12T16:29:54,2420000,False
L0014058,C000461,D009,A0091,V028,referral,,2025-03-04T11:51:29,2025-03-04T11:56:29,0.08,won,,2025-03-28T10:25:39,,False
L0001848,C001895,D010,A0102,V029,social_media,,2026-08-28T09:45:17,2026-08-28T16:28:26,6.72,contacted,,,,True
L0012241,C001278,D005,A0052,V024,referral,,2026-01-29T13:04:58,2026-01-29T13:09:58,0.08,won,,2026-02-19T13:36:07,,False
L0006290,C001019,D001,A0011,V011,social_media,,2025-12-25T15:43:02,2025-12-25T15:48:02,0.08,lost,financing_rejected,2026-01-14T14:26:51,,False
L0011266,C000873,D013,A0132,V028,call_center,,2025-10-25T13:16:26,2025-10-25T17:42:02,4.43,lost,timing,2025-10-31T16:22:01,,False
L0014352,C003446,D013,A0133,V038,campaign,Elektrikli Geleceğe Geçiş,2026-03-07T13:06:22,2026-03-09T17:01:16,51.92,lost,timing,2026-03-27T16:28:12,19670000,False
L0003752,C001038,D005,A0051,V024,showroom_walkin,,2026-07-06T12:26:13,2026-07-06T13:08:59,0.71,won,,2026-07-14T11:59:26,2500000,False
L0009275,C005744,D008,A0082,V029,social_media,,2025-05-07T08:22:24,2025-05-07T16:36:14,8.23,lost,financing_rejected,2025-05-24T14:29:02,2720000,False
L0009080,C000796,D002,A0021,V023,referral,,2026-03-31T17:37:12,2026-03-31T17:42:12,0.08,won,,2026-04-14T12:44:53,,False
L0013438,C005989,D002,A0022,V016,referral,,2025-02-28T12:04:52,2025-02-28T12:09:52,0.08,lost,chose_other_model,2025-03-22T11:59:10,5350000,True
L0004206,C004551,D001,A0012,V033,referral,,2025-06-16T15:57:39,2025-06-16T16:02:39,0.08,won,,2025-06-27T12:57:42,5240000,False
L0010942,C004841,D006,A0061,V008,showroom_walkin,,22/09/2025 11:03,2025-09-22T11:13:34,0.17,won,,2025-09-29T16:17:30,3620000,False
L0000280,C005434,D005,A0054,V024,social_media,,2026-07-20T12:23:13,2026-07-20T12:28:13,0.08,lost,price,2026-07-27T15:47:07,2030000,False
L0002467,C000919,D005,A0052,V033,showroom_walkin,,2024-09-17T14:12:08,2024-09-17T14:26:13,0.23,won,,2024-10-05T12:45:57,,False
L0013989,C005766,D007,A0071,V028,existing_customer,,2025-12-04T13:09:44,2025-12-04T13:14:44,0.08,lost,no_response,2025-12-18T15:30:12,3940000,False
L0006767,C002690,D001,A0012,V002,campaign,Yaz Kampanyası 2026,2025-10-04T13:56:33,2025-10-04T15:13:18,1.28,contacted,,,,False
L0002078,C004082,D008,A0084,V031,showroom_walkin,,2026-05-18T10:28:29,2026-05-18T10:45:14,0.28,lost,stock_unavailable,2026-06-01T16:38:53,9440000,False
L0002595,C004913,D003,A0031,V020,showroom_walkin,,2025-01-23T14:58:15,2025-01-23T16:05:12,1.12,lost,bought_competitor,2025-01-31T17:55:23,5630000,False
L0013345,C004699,D008,A0082,V019,showroom_walkin,,2025-08-27T11:46:34,2025-08-27T12:02:05,0.26,won,,2025-09-15T14:51:29,3820000,False
L0005629,C005971,D003,A0033,V008,campaign,Elektrikli Geleceğe Geçiş,2025-07-23T14:28:27,2025-07-23T15:51:58,1.39,lost,price,2025-08-11T11:03:42,,True
L0003384,C001916,D008,A0083,V016,call_center,,2026-08-21T12:42:04,2026-08-21T16:35:51,3.9,contacted,,,,False
L0000134,C005936,D002,A0022,V033,call_center,,2026-07-06T12:12:10,2026-07-06T12:17:10,0.08,lost,bought_competitor,2026-07-10T14:46:53,,False
L0009997,C004819,D008,A0081,V030,social_media,,2024-11-05T19:20:12,2024-11-05T19:25:12,0.08,lost,bought_competitor,2024-12-05T10:31:10,,False
L0013074,C000627,D006,A0062,V029,showroom_walkin,,2026-02-02T13:26:45,2026-02-02T13:50:43,0.4,won,,2026-02-07T14:02:34,3120000,False
L0000619,C002342,D013,A0132,V007,showroom_walkin,,2026-08-25T14:02:41,2026-08-25T14:27:18,0.41,contacted,,,16200000,False
L0008120,C000152,D001,A0011,V009,campaign,Defender Deneyim Günleri,2025-12-13T11:21:20,2025-12-13T11:26:20,0.08,lost,chose_other_model,2026-01-10T16:43:53,4060000,False
L0012415,C004576,D008,A0082,V019,showroom_walkin,,2026-05-15T13:25:06,2026-05-15T13:48:01,0.38,lost,stock_unavailable,2026-06-11T09:09:06,4510000,True
L0012159,C005537,D002,A0021,V032,call_center,,2026-03-27T12:36:58,2026-03-27T13:39:46,1.05,lost,stock_unavailable,2026-04-17T10:07:13,5070000,True
L0014198,C002074,D007,A0072,V026,referral,,2025-12-17T15:01:50,2025-12-18T15:04:20,24.04,won,,2026-01-06T13:36:20,3320000,False
L0003673,C001786,D012,A0123,V025,showroom_walkin,,2026-01-15T11:24:15,2026-01-15T12:21:00,0.95,lost,chose_other_model,2026-01-28T13:03:15,,False
L0004201,C004845,D008,A0082,V028,campaign,Yıl Sonu Fırsatları 2025,2026-06-11T09:48:24,2026-06-11T12:11:45,2.39,won,,2026-07-10T11:11:24,3960000,False
L0003315,C002235,D001,A0012,V034,showroom_walkin,,2025-03-22T15:51:19,2025-03-22T16:09:17,0.3,lost,chose_other_model,2025-04-22T15:30:24,6240000,False
L0001554,C004395,D010,A0103,V001,call_center,,2024-11-25T09:14:04,2024-11-28T09:21:02,72.12,lost,stock_unavailable,2024-12-24T13:24:36,,False
L0014605,C003009,D003,A0032,V034,social_media,,2025-07-05T18:28:18,2025-07-07T10:48:57,40.34,lost,chose_other_model,2025-08-20T14:40:17,5360000,True
L0002156,C000249,D006,A0062,V024,call_center,,2026-05-29T12:47:16,2026-05-30T09:01:27,20.24,lost,timing,2026-06-08T17:15:26,2490000,False
L0003644,C002422,D002,A0024,V023,referral,,2025-06-23T12:06:17,2025-06-23T12:11:17,0.08,lost,stock_unavailable,2025-07-10T13:02:03,17540000,True
L0009186,C004674,D007,A0072,V011,showroom_walkin,,2025-02-10T12:15:50,2025-02-10T12:36:03,0.34,lost,bought_competitor,2025-02-17T14:29:23,,True
L0011212,C000230,D008,A0081,V021,showroom_walkin,,2025-05-07T13:57:37,2025-05-07T14:24:04,0.44,lost,chose_other_model,2025-05-26T13:01:07,6490000,True
L0013677,C000936,D008,A0084,V004,campaign,MINI Şehir Günleri,2026-03-23T11:49:22,2026-03-23T14:17:22,2.47,lost,price,2026-04-22T13:15:38,4980000,False
L0001940,C001553,D005,A0053,V025,showroom_walkin,,2024-09-27T11:23:40,2024-09-27T11:49:04,0.42,won,,2024-10-12T13:46:59,,False
L0008799,C003755,D007,A0073,V026,existing_customer,,10/02/2025 14:51,2025-02-10T14:56:02,0.08,lost,timing,2025-03-05T17:26:41,,False
L0011640,C000765,D008,A0081,V024,social_media,,2026-01-23T12:40:39,2026-01-23T14:04:31,1.4,lost,stock_unavailable,2026-03-12T17:09:53,2600000,True
L0010661,C003378,D004,A0044,V012,campaign,MINI Şehir Günleri,2025-12-13T19:53:11,2025-12-13T19:58:11,0.08,lost,timing,2026-01-12T14:12:17,,False
L0009990,C005898,D006,A0064,V012,social_media,,2025-06-23T00:32:09,2025-06-23T10:05:51,9.56,lost,financing_rejected,2025-07-09T11:11:03,,False
L0002974,C004128,D004,A0044,V038,campaign,Yaz Kampanyası 2026,2026-05-18T14:42:49,2026-05-18T16:11:42,1.48,lost,price,2026-06-04T15:17:46,19400000,True
L0001604,C000449,D006,A0061,V018,call_center,,2026-07-02T14:19:42,2026-07-04T16:59:56,50.67,lost,stock_unavailable,2026-07-16T18:11:00,3810000,False
L0005979,C001359,D008,A0083,V019,existing_customer,,2026-03-13T12:25:19,2026-03-13T13:17:11,0.86,lost,financing_rejected,2026-03-26T13:09:17,4390000,True
L0006868,C002959,D002,A0023,V024,showroom_walkin,,2026-04-11T13:12:15,2026-04-11T13:28:32,0.27,lost,no_response,2026-04-21T14:53:56,,False
L0010612,C002076,D012,A0123,V009,existing_customer,,2024-10-11T15:18:13,2024-10-12T17:15:05,25.95,won,,2024-10-23T15:13:55,4950000,False
L0006945,C001046,D007,A0072,V027,call_center,,2025-07-05T13:04:21,2025-07-05T14:07:28,1.05,contacted,,,2850000,False
L0002270,C003215,D005,A0053,V033,showroom_walkin,,2026-03-07T11:46:37,2026-03-07T11:59:03,0.21,lost,timing,2026-03-23T13:08:46,5300000,False
L0012900,C003649,D008,A0084,V018,call_center,,2024-09-13T13:18:18,2024-09-13T13:23:18,0.08,lost,bought_competitor,2024-10-10T13:55:10,,False
