TESTSURUS_ID;LEAD_ID;BAYI_KODU;ARAC_KODU;PLANLANAN_TARIH;TAMAMLANDI;SURE_DK;MEMNUNIYET_PUANI;DANISMAN_ID
TD000804;L0002095;D002;V002;12.06.2025 18:56;E;31;5;A0021
TD000805;L0002096;D003;V019;06.02.2026 13:30;H;33;4;A0033
TD000806;L0002097;D003;V034;13.01.2025 14:39;E;44;4;A0033
TD000807;L0002099;D009;V025;10.02.2025 17:46;E;47;5;A0092
TD000808;L0002101;D007;V030;06.04.2026 12:36;E;49;3;A0071
TD000809;L0002106;D005;V004;16.03.2026 11:52;E;41;4;A0051
TD000810;L0002113;D009;V012;26.01.2026 15:22;E;35;4;A0093
TD000811;L0002120;D001;V028;23.04.2026 18:22;E;40;5;A0013
TD000812;L0002121;D006;V001;02.02.2026 15:24;E;35;5;A0062
TD000813;L0002122;D009;V026;13.06.2025 11:27;E;48;2;A0092
TD000814;L0002123;D003;V027;19.05.2026 16:52;E;32;5;A0031
TD000815;L0002125;D011;V029;24.11.2025 16:20;E;29;4;A0114
TD000816;L0002129;D010;V016;04.11.2024 15:04;E;19;3;A0101
TD000817;L0002130;D001;V033;14.04.2025 11:52;H;27;4;A0012
TD000818;L0002137;D011;V024;02.07.2026 14:20;E;32;5;A0114
TD000819;L0002138;D003;V005;17.05.2025 16:36;E;43;4;A0032
TD000820;L0002142;D010;V001;28.03.2025 13:28;E;28;3;A0102
TD000821;L0002143;D005;V012;25.04.2026 14:00;E;15;4;A0053
TD000822;L0002145;D008;V020;04.06.2026 18:46;E;31;3;A0084
TD000823;L0002147;D006;V031;20.02.2026 14:10;E;22;4;A0063
TD000824;L0002151;D008;V019;02.06.2026 14:48;H;19;4;A0083
TD000825;L0002153;D014;V026;31.01.2026 12:50;E;48;5;A0143
TD000826;L0002154;D007;V004;25.12.2025 14:47;E;29;5;A0074
TD000827;L0002159;D001;V010;23.06.2025 12:23;H;29;3;A0012
TD000828;L0002165;D007;V009;29.08.2026 13:23;E;51;5;A0073
TD000829;L0002166;D001;V016;21.02.2026 11:43;E;;3;A0014
TD000830;L0002168;D002;V035;02.01.2025 18:25;E;26;4;A0023
TD000831;L0002169;D004;V028;26.11.2024 15:47;E;37;5;A0042
TD000832;L0002170;D013;V008;10.09.2025 18:02;E;42;4;A0134
TD000833;L0002171;D007;V013;19.09.2025 09:29;E;40;5;A0071
TD000834;L0002178;D009;V027;04.07.2026 15:19;E;27;3;A0092
TD000835;L0002179;D013;V001;20.11.2025 16:12;H;18;4;A0132
TD000836;L0002187;D001;V020;31.10.2025 14:45;H;44;4;A0011
TD000837;L0002189;D004;V036;01.08.2026 12:46;E;51;5;A0043
TD000838;L0002190;D014;V017;20.02.2025 12:31;H;40;3;A0142
TD000839;L0002195;D003;V016;31.03.2026 18:26;E;25;5;A0031
TD000840;L0002196;D009;V027;10.08.2026 12:24;E;21;4;A0093
TD000841;L0002199;D004;V026;29.08.2025 09:22;E;23;4;A0042
TD000842;L0002201;D007;V002;13.11.2025 10:27;E;21;3;A0074
TD000843;L0002202;D005;V024;20.04.2026 15:04;E;14;4;A0053
TD000844;L0002206;D005;V027;19.12.2025 10:35;E;28;4;A0054
TD000845;L0002216;D002;V010;06.03.2026 14:04;E;17;3;A0024
TD000846;L0002220;D004;V019;08.06.2026 09:11;H;51;5;A0041
TD000847;L0002224;D008;V028;21.08.2025 14:37;E;52;3;A0084
TD000848;L0002226;D004;V004;30.01.2026 15:20;E;38;3;A0042
TD000849;L0002229;D010;V001;08.04.2025 15:08;E;39;4;A0102
TD000850;L0002230;D012;V024;22.07.2026 17:11;E;40;5;A0124
TD000851;L0002231;D001;V008;10.03.2025 12:39;H;43;4;A0013
TD000852;L0002234;D003;V029;11.03.2026 12:22;E;41;4;A0034
TD000853;L0002235;D006;V004;13.08.2025 16:51;E;32;5;A0061
TD000854;L0002237;D014;V026;28.03.2026 10:41;E;30;4;A0141
TD000855;L0002238;D004;V008;14.10.2025 10:51;E;25;5;A0042
TD000856;L0002239;D006;V035;02.02.2026 13:14;E;43;5;A0061
TD000857;L0002241;D007;V017;18.05.2026 14:54;E;44;5;A0072
TD000858;L0002245;D003;V038;27.06.2025 16:59;E;37;5;A0034
TD000859;L0002246;D004;V014;09.04.2025 11:10;E;33;4;A0041
TD000860;L0002248;D001;V002;03.01.2026 13:31;E;33;3;A0014
TD000861;L0002249;D001;V002;25.04.2026 17:28;E;55;5;A0011
TD000862;L0002256;D004;V027;19.05.2026 14:39;E;46;4;A0043
TD000863;L0002257;D006;V012;12.11.2025 14:51;H;29;4;A0064
TD000864;L0002259;D008;V025;14.08.2026 10:08;E;31;4;A0084
TD000865;L0002260;D006;V019;09.11.2024 12:17;E;36;5;A0063
TD000866;L0002262;D002;V025;20.09.2025 16:53;E;42;4;A0024
TD000867;L0002265;D009;V008;11.02.2025 14:21;E;45;5;A0091
TD000868;L0002267;D002;V018;27.06.2026 11:49;E;;5;A0021
TD000869;L0002268;D008;V025;25.02.2026 16:03;E;49;3;A0081
TD000870;L0002269;D005;V004;06.04.2026 15:26;E;37;3;A0054
TD000871;L0002270;D005;V033;11.03.2026 14:49;E;35;2;A0053
TD000872;L0002272;D013;V020;01.08.2026 15:03;E;26;4;A0132
TD000873;L0002273;D009;V011;21.07.2026 13:24;E;53;4;A0092
TD000874;L0002279;D009;V025;09.07.2026 17:44;E;56;4;A0091
TD000875;L0002283;D004;V003;29.12.2025 12:22;H;33;4;A0043
TD000876;L0002284;D001;V019;19.03.2026 12:21;E;28;5;A0011
TD000877;L0002290;D007;V021;17.11.2025 13:11;E;27;3;A0074
TD000878;L0002292;D002;V006;27.10.2025 16:36;E;48;5;A0021
TD000879;L0002293;D002;V021;03.12.2025 17:18;E;51;4;A0022
TD000880;L0002297;D006;V009;09.03.2026 12:24;E;24;5;A0063
TD000881;L0002301;D003;V018;12.09.2024 15:29;E;30;5;A0034
TD000882;L0002303;D006;V033;17.03.2025 14:26;E;27;5;A0061
TD000883;L0002305;D013;V012;20.12.2025 13:18;E;31;5;A0131
TD000884;L0002306;D001;V017;25.06.2026 14:50;E;26;4;A0011
TD000885;L0002307;D007;V020;05.01.2026 13:18;E;22;5;A0071
TD000886;L0002308;D007;V028;15.05.2026 15:18;E;35;3;A0074
TD000887;L0002310;D007;V007;27.07.2026 14:45;E;18;4;A0071
TD000888;L0002312;D004;V028;12.03.2025 12:01;E;38;5;A0043
TD000889;L0002327;D011;V034;02.02.2026 16:07;E;54;3;A0114
TD000890;L0002330;D008;V016;14.02.2026 11:52;E;45;5;A0082
TD000891;L0002331;D008;V020;25.09.2025 14:26;E;22;5;A0081
TD000892;L0002336;D007;V029;22.09.2025 13:02;E;37;5;A0073
TD000893;L0002342;D004;V019;03.01.2026 12:35;E;22;3;A0042
TD000894;L0002344;D003;V017;16.02.2026 15:56;E;17;3;A0034
TD000895;L0002346;D007;V017;24.07.2025 14:52;E;38;5;A0073
TD000896;L0002348;D010;V027;20.09.2024 10:06;E;38;3;A0101
TD000897;L0002355;D001;V023;12.05.2026 13:40;E;41;4;A0011
TD000898;L0002360;D006;V027;19.01.2026 13:28;E;46;5;A0064
TD000899;L0002363;D005;V032;26.08.2025 16:28;E;26;4;A0052
TD000900;L0002369;D002;V026;09.07.2026 13:14;E;30;5;A0022
TD000901;L0002370;D011;V004;18.04.2026 16:20;H;70;4;A0114
TD000902;L0002376;D007;V016;20.12.2024 17:05;E;18;4;A0074
TD000903;L0002377;D006;V010;30.06.2025 12:30;E;44;4;A0063
TD000904;L0002378;D002;V008;04.05.2026 17:17;E;32;4;A0021
TD000905;L0002379;D005;V035;28.05.2026 16:47;E;39;5;A0051
TD000906;L0002380;D001;V002;02.06.2026 16:04;E;50;4;A0013
TD000907;L0002383;D004;V029;03.07.2025 16:07;E;51;4;A0044
TD000908;L0002384;D009;V018;06.07.2026 18:40;E;34;5;A0093
TD000909;L0002385;D002;V001;20.08.2026 11:45;E;40;4;A0021
TD000910;L0002391;D003;V016;25.09.2025 10:14;E;44;4;A0034
TD000911;L0002393;D006;V026;05.11.2025 12:58;H;20;5;A0064
TD000912;L0002395;D013;V032;24.03.2026 13:42;E;34;5;A0133
TD000913;L0002397;D001;V009;31.03.2025 18:36;E;20;3;A0014
TD000914;L0002400;D002;V010;01.08.2026 12:39;E;34;5;A0022
TD000915;L0002403;D006;V010;29.06.2026 17:59;E;43;5;A0064
TD000916;L0002405;D003;V004;31.03.2025 13:58;E;26;4;A0031
TD000917;L0002406;D001;V036;14.08.2025 15:42;E;43;3;A0013
TD000918;L0002409;D007;V013;31.01.2026 16:37;E;27;4;A0072
TD000919;L0002411;D001;V003;13.08.2025 17:17;E;24;5;A0011
TD000920;L0002412;D004;V002;07.04.2026 13:08;E;47;5;A0042
TD000921;L0002418;D004;V009;04.02.2025 16:24;E;24;5;A0043
TD000922;L0002419;D003;V004;28.08.2026 10:29;E;33;4;A0031
TD000923;L0002422;D006;V026;16.05.2025 10:07;E;26;4;A0062
TD000924;L0002424;D007;V033;21.07.2025 16:33;E;22;4;A0073
TD000925;L0002426;D012;V009;03.08.2026 11:25;E;28;4;A0124
TD000926;L0002428;D001;V005;10.12.2024 12:32;E;42;5;A0014
TD000927;L0002429;D007;V035;16.10.2025 16:37;E;;5;A0073
TD000928;L0002430;D013;V029;20.03.2026 15:23;E;27;4;A0131
TD000929;L0002432;D006;V017;17.04.2026 12:45;E;30;5;A0063
TD000930;L0002434;D003;V028;12.11.2025 14:03;H;30;3;A0033
TD000931;L0002435;D003;V003;16.07.2026 15:38;E;31;4;A0034
TD000932;L0002436;D002;V026;18.05.2026 17:42;E;31;5;A0022
TD000933;L0002439;D002;V032;11.05.2026 15:48;E;48;5;A0023
TD000934;L0002444;D009;V029;15.05.2025 17:10;E;37;4;A0091
TD000935;L0002446;D008;V010;25.09.2025 17:37;E;14;4;A0082
TD000936;L0002448;D005;V026;31.10.2025 14:47;E;36;5;A0052
TD000937;L0002449;D002;V034;03.07.2026 18:20;E;26;3;A0022
TD000938;L0002453;D004;V019;06.05.2025 11:47;E;34;2;A0044
TD000939;L0002454;D001;V033;08.11.2025 13:09;H;45;4;A0011
TD000940;L0002456;D003;V034;23.06.2026 14:28;H;28;4;A0034
TD000941;L0002461;D007;V018;30.11.2024 13:58;H;33;4;A0071
TD000942;L0002462;D003;V001;17.12.2025 16:52;E;28;4;A0033
TD000943;L0002464;D004;V028;03.03.2025 18:17;E;39;5;A0042
TD000944;L0002465;D001;V033;30.10.2025 12:15;E;47;3;A0011
TD000945;L0002467;D005;V033;30.09.2024 09:43;E;32;5;A0052
TD000946;L0002470;D003;V025;21.02.2026 09:29;H;31;3;A0032
TD000947;L0002471;D008;V025;23.11.2024 17:56;E;50;4;A0081
TD000948;L0002472;D004;V033;25.06.2026 14:27;E;23;5;A0041
TD000949;L0002475;D010;V006;12.06.2026 17:27;E;33;3;A0101
TD000950;L0002476;D002;V024;11.12.2025 12:09;E;33;4;A0024
TD000951;L0002477;D014;V019;07.04.2026 14:58;E;42;5;A0143
TD000952;L0002479;D003;V027;18.10.2025 15:09;E;38;4;A0031
TD000953;L0002480;D001;V011;19.02.2026 10:45;E;34;5;A0011
TD000954;L0002487;D008;V004;18.03.2025 17:53;E;10;5;A0083
TD000955;L0002490;D002;V010;22.05.2026 18:35;E;43;4;A0021
TD000956;L0002501;D004;V004;14.08.2026 16:09;E;30;4;A0042
TD000957;L0002503;D004;V029;06.07.2026 18:43;H;31;5;A0044
TD000958;L0002504;D003;V003;17.01.2025 12:05;E;36;5;A0031
TD000959;L0002505;D013;V033;15.10.2025 17:13;E;35;5;A0133
TD000960;L0002509;D012;V010;14.07.2025 12:02;E;42;4;A0121
TD000961;L0002511;D007;V027;08.06.2026 13:10;H;42;5;A0074
TD000962;L0002512;D005;V036;14.07.2026 15:16;E;37;3;A0051
TD000963;L0002513;D001;V026;19.03.2026 10:05;H;45;3;A0014
TD000964;L0002514;D008;V016;08.04.2026 13:37;E;38;4;A0083
TD000965;L0002515;D005;V017;21.07.2026 11:52;H;48;5;A0051
TD000966;L0002518;D006;V028;05.08.2026 13:43;E;43;4;A0064
TD000967;L0002525;D009;V025;01.01.2026 14:19;E;41;5;A0094
TD000968;L0002533;D007;V033;18.10.2025 18:14;E;28;5;A0072
TD000969;L0002534;D007;V029;23.10.2025 13:55;E;14;4;A0072
TD000970;L0002536;D009;V029;01.04.2026 13:03;E;35;4;A0094
TD000971;L0002543;D007;V032;08.01.2026 14:13;E;21;4;A0071
TD000972;L0002544;D011;V024;09.07.2026 11:53;E;40;4;A0111
TD000973;L0002545;D002;V016;21.02.2026 15:58;E;33;5;A0022
TD000974;L0002546;D004;V018;18.04.2025 14:42;E;56;4;A0041
TD000975;L0002549;D008;V010;17.07.2025 18:40;E;27;3;A0083
TD000976;L0002550;D006;V019;25.11.2024 13:33;E;10;3;A0064
TD000977;L0002551;D001;V017;24.02.2025 14:32;E;40;5;A0013
TD000978;L0002552;D012;V034;21.10.2024 11:34;E;22;5;A0122
TD000979;L0002556;D007;V003;03.09.2025 15:41;H;35;5;A0072
TD000980;L0002557;D010;V018;22.08.2025 11:34;E;57;5;A0103
TD000981;L0002558;D004;V002;17.12.2025 14:00;E;41;5;A0044
TD000982;L0002559;D003;V002;10.08.2026 16:47;E;36;5;A0032
TD000983;L0002560;D007;V003;03.04.2026 10:25;E;37;4;A0073
TD000984;L0002565;D003;V010;09.04.2025 16:21;E;35;5;A0033
TD000985;L0002569;D002;V025;03.06.2026 18:52;E;29;4;A0022
TD000986;L0002577;D012;V003;12.06.2026 12:00;E;28;3;A0122
TD000987;L0002578;D009;V001;24.09.2024 17:07;E;38;5;A0092
TD000988;L0002584;D003;V029;30.12.2025 18:12;E;38;4;A0033
TD000989;L0002587;D005;V005;09.10.2024 13:05;E;33;3;A0052
TD000990;L0002589;D010;V026;28.05.2025 14:39;E;43;5;A0101
TD000991;L0002591;D002;V016;28.11.2024 16:34;E;32;4;A0023
TD000992;L0002593;D002;V026;23.04.2026 09:19;E;27;3;A0022
TD000993;L0002597;D006;V026;21.07.2026 14:07;E;31;4;A0064
TD000994;L0002599;D007;V019;16.10.2024 14:30;E;30;4;A0072
TD000995;L0002601;D006;V018;29.05.2026 17:01;E;21;5;A0064
TD000996;L0002607;D002;V032;03.03.2026 13:31;E;30;4;A0023
TD000997;L0002609;D001;V010;16.01.2026 12:18;E;34;2;A0013
TD000998;L0002610;D001;V026;27.10.2025 11:32;E;42;3;A0013
TD000999;L0002613;D008;V018;24.06.2026 16:06;E;23;4;A0082
TD001000;L0002615;D008;V011;21.04.2026 11:15;E;27;5;A0084
TD001001;L0002618;D003;V018;27.01.2026 15:59;E;38;4;A0032
TD001002;L0002620;D002;V028;30.10.2025 13:19;E;35;4;A0022
TD001003;L0002624;D007;V024;22.05.2026 16:37;E;53;3;A0073
TD001004;L0002627;D008;V015;20.05.2025 14:34;E;32;4;A0082
TD001005;L0002629;D002;V012;15.11.2025 13:37;H;44;4;A0022
TD001006;L0002630;D001;V027;08.08.2026 15:01;E;36;4;A0014
TD001007;L0002631;D003;V035;19.01.2026 12:20;E;43;4;A0033
TD001008;L0002632;D010;V005;24.09.2025 14:30;E;30;5;A0101
TD001009;L0002634;D009;V027;30.01.2025 15:24;E;27;5;A0093
TD001010;L0002636;D001;V004;01.06.2026 16:59;E;38;4;A0013
TD001011;L0002639;D008;V033;07.04.2026 10:03;E;38;4;A0083
TD001012;L0002640;D008;V034;19.11.2024 13:28;E;34;5;A0084
TD001013;L0002642;D009;V027;17.10.2024 11:37;E;40;5;A0091
TD001014;L0002648;D001;V016;31.05.2025 17:44;E;30;4;A0012
TD001015;L0002651;D007;V035;30.04.2025 17:09;H;21;5;A0073
TD001016;L0002657;D003;V025;21.10.2024 15:06;E;39;4;A0031
TD001017;L0002660;D011;V010;10.11.2025 18:16;E;33;5;A0111
TD001018;L0002665;D007;V019;22.08.2026 11:32;E;33;5;A0072
TD001019;L0002666;D005;V026;31.12.2025 16:27;E;52;4;A0051
TD001020;L0002669;D001;V020;13.05.2026 17:11;E;37;5;A0011
TD001021;L0002670;D005;V020;25.05.2026 11:37;E;37;5;A0053
TD001022;L0002674;D003;V020;26.06.2026 14:35;E;33;5;A0033
TD001023;L0002675;D002;V001;18.06.2025 15:16;E;34;4;A0023
TD001024;L0002678;D008;V006;01.01.2026 13:27;E;38;5;A0081
TD001025;L0002679;D001;V018;29.06.2026 14:32;E;30;4;A0011
TD001026;L0002680;D003;V005;08.10.2025 09:41;E;22;5;A0032
TD001027;L0002681;D001;V029;02.05.2026 18:05;E;39;5;A0014
TD001028;L0002686;D005;V003;28.04.2025 13:42;E;29;5;A0052
TD001029;L0002688;D002;V028;01.02.2025 16:36;E;40;4;A0024
TD001030;L0002694;D001;V006;26.01.2026 16:03;E;;5;A0012
TD001031;L0002695;D001;V032;31.12.2025 10:24;E;28;5;A0012
TD001032;L0002700;D008;V026;08.07.2026 18:21;H;62;10;A0082
TD001033;L0002704;D005;V004;03.12.2024 13:39;E;25;4;A0053
TD001034;L0002706;D003;V011;10.12.2025 13:52;E;32;4;A0033
TD001035;L0002708;D005;V008;08.07.2025 09:38;E;38;5;A0051
TD001036;L0002709;D012;V008;09.08.2025 16:08;E;29;5;A0122
TD001037;L0002710;D004;V009;20.02.2025 13:26;E;53;2;A0041
TD001038;L0002711;D004;V028;16.06.2025 13:26;H;46;5;A0044
TD001039;L0002712;D011;V024;11.06.2025 13:25;E;39;4;A0114
TD001040;L0002714;D006;V014;30.06.2025 14:56;E;49;5;A0061
TD001041;L0002715;D011;V009;20.04.2026 16:47;E;34;5;A0111
TD001042;L0002716;D009;V012;11.07.2026 16:16;E;47;5;A0093
TD001043;L0002719;D004;V002;20.06.2025 14:13;E;23;4;A0041
TD001044;L0002722;D001;V002;11.11.2025 12:06;E;48;4;A0012
TD001045;L0002724;D002;V029;25.02.2026 14:44;E;21;5;A0023
TD001046;L0002726;D005;V028;13.01.2026 13:05;E;36;5;A0054
TD001047;L0002728;D001;V025;01.08.2026 14:38;E;29;4;A0012
TD001048;L0002731;D002;V008;15.04.2026 14:19;E;38;5;A0022
TD001049;L0002732;D002;V030;21.04.2026 18:53;E;50;4;A0021
TD001050;L0002734;D012;V023;03.11.2025 10:06;E;51;2;A0121
TD001051;L0002736;D004;V002;12.08.2026 13:22;E;36;4;A0041
TD001052;L0002738;D001;V033;13.01.2025 15:48;E;38;5;A0011
TD001053;L0002739;D002;V035;01.08.2026 18:48;E;41;3;A0023
TD001054;L0002742;D004;V017;26.01.2026 14:10;E;23;3;A0043
TD001055;L0002744;D005;V017;19.02.2025 16:15;E;31;4;A0053
TD001056;L0002745;D006;V008;24.10.2025 17:11;E;22;5;A0063
TD001057;L0002747;D009;V009;13.07.2026 14:26;H;33;4;A0093
TD001058;L0002748;D013;V024;12.09.2025 16:13;E;35;5;A0132
TD001059;L0002749;D009;V025;24.08.2026 15:41;E;27;4;A0093
TD001060;L0002757;D007;V017;10.07.2025 11:34;E;43;3;A0071
TD001061;L0002759;D009;V032;04.08.2025 17:16;E;39;5;A0093
TD001062;L0002760;D003;V008;09.08.2025 18:15;E;31;4;A0034
TD001063;L0002761;D006;V034;14.07.2025 14:20;E;18;5;A0061
TD001064;L0002763;D002;V007;08.10.2024 09:33;E;27;4;A0022
TD001065;L0002767;D005;V004;24.03.2025 13:25;E;40;5;A0053
TD001066;L0002771;D004;V025;01.06.2026 13:02;H;41;4;A0042
TD001067;L0002773;D006;V008;09.06.2025 13:28;H;31;5;A0061
TD001068;L0002774;D009;V033;07.01.2025 11:37;E;30;5;A0093
TD001069;L0002785;D004;V011;18.05.2026 16:23;E;29;5;A0042
TD001070;L0002788;D010;V027;03.06.2026 18:34;E;64;5;A0102
TD001071;L0002790;D007;V033;18.06.2025 14:37;E;39;4;A0073
TD001072;L0002791;D009;V020;10.06.2026 14:16;E;33;4;A0092
TD001073;L0002792;D004;V033;03.06.2025 10:18;H;44;4;A0041
TD001074;L0002794;D005;V017;12.08.2025 16:16;E;41;2;A0051
TD001075;L0002795;D010;V029;12.03.2026 15:44;E;45;4;A0103
TD001076;L0002799;D004;V012;22.10.2025 13:04;E;23;3;A0043
TD001077;L0002802;D006;V005;15.08.2026 11:27;E;21;4;A0064
TD001078;L0002806;D003;V002;08.01.2025 18:41;E;25;5;A0034
TD001079;L0002807;D008;V003;03.01.2026 13:37;E;32;5;A0082
TD001080;L0002808;D007;V027;06.04.2026 18:51;E;;4;A0074
TD001081;L0002811;D005;V003;21.11.2024 17:13;E;37;3;A0053
TD001082;L0002813;D001;V028;21.04.2025 14:34;E;42;4;A0014
TD001083;L0002816;D001;V018;09.03.2026 11:36;E;30;4;A0013
TD001084;L0002819;D009;V017;08.11.2025 14:41;E;47;4;A0092
TD001085;L0002820;D006;V024;08.06.2026 16:18;E;41;4;A0061
TD001086;L0002823;D005;V024;19.11.2024 11:41;E;36;5;A0051
TD001087;L0002825;D001;V016;07.03.2025 10:13;E;42;4;A0013
TD001088;L0002827;D001;V019;08.12.2025 17:24;H;42;5;A0012
TD001089;L0002829;D004;V013;23.01.2026 10:35;H;24;4;A0044
TD001090;L0002840;D005;V012;06.10.2025 17:12;E;44;4;A0054
TD001091;L0002844;D010;V004;21.05.2025 14:49;E;57;5;A0102
TD001092;L0002845;D005;V018;04.07.2025 15:46;E;28;3;A0051
TD001093;L0002846;D003;V033;11.08.2025 14:36;E;51;4;A0034
TD001094;L0002847;D013;V024;07.12.2024 10:27;E;36;3;A0134
TD001095;L0002850;D001;V029;24.06.2026 12:20;E;33;4;A0013
TD001096;L0002851;D008;V020;28.01.2026 15:08;E;31;5;A0081
TD001097;L0002852;D002;V008;11.12.2025 14:59;E;59;4;A0023
TD001098;L0002853;D006;V017;08.08.2025 14:01;E;31;3;A0061
TD001099;L0002854;D010;V011;17.01.2025 15:22;E;20;4;A0102
TD001100;L0002862;D006;V027;06.07.2026 13:27;E;36;4;A0064
TD001101;L0002863;D001;V032;01.09.2025 13:18;E;39;4;A0012
TD001102;L0002866;D011;V008;17.03.2026 13:56;E;35;5;A0111
TD001103;L0002867;D008;V002;04.10.2024 09:23;H;40;5;A0081
TD001104;L0002868;D001;V020;20.03.2026 14:46;E;37;5;A0013
TD001105;L0002871;D005;V019;15.09.2025 10:46;E;17;4;A0051
TD001106;L0002872;D003;V033;25.08.2026 11:04;E;42;3;A0032
TD001107;L0002876;D010;V002;18.02.2026 12:50;E;42;3;A0104
TD001108;L0002877;D006;V028;01.11.2025 13:12;E;40;4;A0064
TD001109;L0002879;D007;V031;21.11.2025 12:53;E;44;2;A0073
TD001110;L0002881;D001;V024;13.06.2025 15:23;E;18;3;A0012
TD001111;L0002883;D012;V024;28.10.2025 12:34;E;48;5;A0121
TD001112;L0002884;D007;V011;25.05.2026 12:02;E;;4;A0072
TD001113;L0002896;D008;V029;12.12.2025 15:50;E;33;4;A0081
TD001114;L0002899;D004;V025;27.05.2025 10:16;E;34;5;A0042
TD001115;L0002901;D003;V001;12.03.2025 11:18;E;39;5;A0034
TD001116;L0002902;D005;V022;20.02.2025 16:06;E;41;0;A0053
TD001117;L0002903;D006;V017;29.05.2025 15:29;E;23;5;A0061
TD001118;L0002906;D008;V006;26.10.2024 10:48;E;39;5;A0084
TD001119;L0002907;D003;V010;11.11.2025 13:25;E;32;3;A0034
TD001120;L0002911;D006;V016;10.03.2026 16:01;E;38;5;A0061
TD001121;L0002915;D001;V002;28.07.2025 14:47;E;38;4;A0011
TD001122;L0002920;D002;V024;04.03.2026 13:39;H;16;3;A0022
TD001123;L0002925;D005;V026;10.04.2026 09:17;E;44;5;A0054
TD001124;L0002927;D008;V017;18.11.2024 14:57;E;26;5;A0081
TD001125;L0002930;D008;V027;04.08.2025 11:19;H;40;5;A0084
TD001126;L0002933;D004;V002;16.12.2024 12:25;E;43;4;A0042
TD001127;L0002935;D005;V031;17.11.2025 11:55;E;46;4;A0052
TD001128;L0002937;D003;V019;12.02.2026 11:54;E;16;4;A0033
TD001129;L0002943;D002;V036;20.08.2026 10:34;E;55;4;A0021
TD001130;L0002947;D002;V026;04.03.2025 14:55;E;37;3;A0021
TD001131;L0002948;D013;V004;04.03.2026 15:57;E;20;4;A0131
TD001132;L0002952;D003;V008;06.05.2026 10:37;E;32;4;A0033
TD001133;L0002953;D008;V027;31.03.2025 14:35;H;29;4;A0081
TD001134;L0002956;D007;V001;17.09.2025 14:27;H;35;5;A0074
TD001135;L0002958;D008;V009;24.03.2026 17:31;E;47;5;A0082
TD001136;L0002961;D003;V026;20.08.2025 14:57;E;22;3;A0033
TD001137;L0002963;D001;V024;13.06.2026 15:10;E;61;3;A0012
TD001138;L0002966;D011;V008;27.03.2026 15:34;E;29;4;A0112
TD001139;L0002969;D001;V029;05.11.2024 11:39;E;42;4;A0014
TD001140;L0002970;D009;V017;08.06.2026 15:02;E;39;3;A0091
TD001141;L0002971;D014;V005;24.01.2025 18:02;E;42;5;A0141
TD001142;L0002974;D004;V038;28.05.2026 09:19;E;46;3;A0044
TD001143;L0002976;D009;V010;22.06.2026 12:04;E;27;5;A0091
TD001144;L0002977;D001;V032;26.08.2026 16:51;E;21;5;A0011
TD001145;L0002979;D001;V034;08.10.2025 14:57;E;29;4;A0013
TD001146;L0002980;D004;V017;15.08.2026 11:23;E;;3;A0044
TD001147;L0002983;D002;V007;20.11.2025 11:48;E;19;4;A0024
TD001148;L0002987;D011;V017;07.04.2026 12:04;E;43;4;A0114
TD001149;L0002991;D008;V024;28.04.2026 14:43;E;39;5;A0084
TD001150;L0002994;D008;V013;23.05.2026 12:25;E;49;4;A0081
TD001151;L0002999;D007;V027;24.08.2026 13:55;E;45;4;A0073
TD001152;L0003003;D001;V032;21.09.2024 13:08;E;22;5;A0014
TD001153;L0003004;D007;V008;24.08.2026 11:12;E;41;5;A0073
TD001154;L0003006;D004;V028;31.01.2025 09:58;E;36;3;A0044
TD001155;L0003007;D008;V002;10.08.2026 14:41;H;20;4;A0082
TD001156;L0003009;D005;V018;03.05.2025 12:01;E;44;3;A0053
TD001157;L0003012;D011;V017;13.03.2026 16:36;E;11;3;A0112
TD001158;L0003014;D009;V029;06.12.2025 12:34;E;29;5;A0093
TD001159;L0003015;D007;V002;08.08.2025 15:05;E;46;4;A0074
TD001160;L0003017;D003;V008;10.09.2025 16:57;H;38;3;A0033
TD001161;L0003023;D001;V028;04.03.2026 11:07;E;41;5;A0014
TD001162;L0003025;D005;V002;23.06.2025 09:55;E;39;3;A0053
TD001163;L0003029;D005;V035;11.08.2025 10:00;E;29;4;A0054
TD001164;L0003031;D003;V005;19.03.2026 15:17;E;34;5;A0031
TD001165;L0003032;D003;V026;08.12.2025 17:24;E;50;4;A0032
TD001166;L0003043;D005;V014;23.10.2025 09:40;E;48;4;A0051
TD001167;L0003044;D003;V006;07.05.2026 14:49;E;37;4;A0034
TD001168;L0003051;D008;V017;23.04.2026 11:03;E;27;5;A0081
TD001169;L0003053;D004;V011;27.07.2026 11:40;E;42;5;A0044
TD001170;L0003059;D004;V009;02.03.2026 14:56;H;25;3;A0044
TD001171;L0003061;D009;V016;25.05.2026 11:44;E;19;3;A0093
TD001172;L0003063;D006;V027;08.04.2026 09:39;E;43;4;A0064
TD001173;L0003067;D003;V025;04.11.2025 12:50;E;49;4;A0033
TD001174;L0003068;D009;V029;09.12.2025 16:49;E;11;4;A0092
TD001175;L0003071;D001;V018;03.08.2026 12:58;E;36;5;A0012
TD001176;L0003075;D004;V002;07.08.2026 11:01;E;29;5;A0041
TD001177;L0003077;D006;V029;07.07.2025 14:21;E;19;5;A0064
TD001178;L0003078;D002;V021;26.05.2026 14:26;E;48;3;A0021
TD001179;L0003079;D007;V021;15.06.2026 15:55;E;11;4;A0072
